رقم,السؤال,متوقع,فعلي,صحيح,الوقت,الرد,خطأ
90,شو رأيك بتاج مول وبعدين احكيلي عن مطاعم قريبة منه,compound_query,compound_query,True,6.381,"ما بقدر أقيّم الأماكن شخصياً، بس ممكن أرشحلك أماكن شبيهة فيه إذا حبيت.

بالنسبة للجزء التاني من سؤالك:
لقيتلك هالأماكن اللي ممكن تعجبك:
• لوكا ستيك هاوس
• مطعم ليفانت
• مطاعم تريبل 7
• مطعم ويلو
• مطع",
91,وريني كل المتاحف وبعدين قول لي تقييم متحف الأردن,compound_query,compound_query,True,0.084,"هاي الأماكن ضمن تصنيف متاحف:
• متحف الأردن
• متحف السيارات الملكي
• متحف آرمات عمان
• متحف الآثار الأردني
• المتحف الوطني الأردني للفنون الجميلة
• جاليري التراث الأردني
• متحف الدبابات الملكي
• متحف ا",
92,أقرب مول لخلدا وبعدين احكيلي عن كافيهات قريبة منه,compound_query,compound_query,True,0.047,"أقرب أماكن لـخلدا:
• ذا بلازا أوتلتس — 1.12 كم
• مكة مول — 1.25 كم
• جاليريا مول — 1.64 كم
• سيتي مول — 1.8 كم
• البركة مول — 2.15 كم

وبالنسبة لأقرب أماكن (كافيهات) من ذا بلازا أوتلتس:
• ألموند كوفي ",
93,عجبني لونا بارك وبعدين قول لي مطاعم قريبة منه,compound_query,compound_query,True,0.075,"أماكن شبيهة بـ لونا بارك:
• جينجوز جنجل
• اوسكار كيدز بارك
• كوينز بارك
• جرافيتي
• جلاكسي بارك
• وونكالاند
• أيكون 7
• تراكس جو
• مدينة الحسين الترفيهية
• فن بارك

وبالنسبة لأقرب أماكن (مطاعم) من لون",
94,عجبني مطعم ليفانت وبعدين احكيلي عن كافيهات قريبة من عبدون,compound_query,compound_query,True,0.07,"أماكن شبيهة بـ مطعم ليفانت:
• مطعم ويلو
• مطعم فخرالدين
• لوكا ستيك هاوس
• مطاعم تريبل 7
• مطعم سُفرة
• ماتي روفتوب
• مطعم هاي جاردن روف توب
• روبرتوز عمان
• نكست روفتوب
• مطعم طواحين الهوا

بالنسبة ل",
95,شو رأيك بحدائق الحسين وبعدين قول لي مسابح قريبة منها,compound_query,compound_query,True,0.037,"📍 حدائق الحسين
⭐ التقييم: 4.3 من 5 (23393 تقييم)
🏠 العنوان: XRQH+RMQ Al Hussein Gardens، شارع الملك عبدالله الثاني A208، عمّان
📞 الهاتف: (06) 541 1748
🗺️ خرائط جوجل: https://maps.google.com/?cid=14508",
96,عندي فضول، عرضيلي كل المطعمين المسجلين عندكم,filter_by_category,filter_by_category,True,0.07,"هاي الأماكن ضمن تصنيف مطاعم:
• مطعم ليفانت
• نكست روفتوب
• مطعم شين
• مطعم هاي جاردن روف توب
• مطعم الآي
• مطعم ميجنا
• مطعم جبران
• مطعم طواحين الهوا
• سان روفتوب (مطعم وكافيه)
• ذا لومبارد عمان",
97,بدي قائمة بكل أماكن الأكل الموجودة,filter_by_category,filter_by_category,True,0.073,"هاي الأماكن ضمن تصنيف مطاعم:
• مطعم ليفانت
• نكست روفتوب
• مطعم شين
• مطعم هاي جاردن روف توب
• مطعم الآي
• مطعم ميجنا
• مطعم جبران
• مطعم طواحين الهوا
• سان روفتوب (مطعم وكافيه)
• ذا لومبارد عمان",
98,Show me all the restaurants you have,filter_by_category,filter_by_category,True,0.08,"Here are the places under مطاعم:
• مطعم ليفانت
• نكست روفتوب
• مطعم شين
• مطعم هاي جاردن روف توب
• مطعم الآي
• مطعم ميجنا
• مطعم جبران
• مطعم طواحين الهوا
• سان روفتوب (مطعم وكافيه)
• ذا لومبارد عمان",
99,وريني جميع الكوفيات يلي عندكم,filter_by_category,filter_by_category,True,0.079,"هاي الأماكن ضمن تصنيف كافيهات:
• رومي كافيه
• كي كوفي
• ذا أوك كافيه
• ألموند كوفي هاوس - شارع مكة
• جنجل فيفر كوفي آند تي هاوس
• شيشة روف كافيه
• اسطرلاب
• ألموند كوفي هاوس - الرابية
• مطعم ومقهى اول",
100,Show me all the coffee shops you have,filter_by_category,filter_by_category,True,0.067,"Here are the places under كافيهات:
• رومي كافيه
• كي كوفي
• ذا أوك كافيه
• ألموند كوفي هاوس - شارع مكة
• جنجل فيفر كوفي آند تي هاوس
• شيشة روف كافيه
• اسطرلاب
• ألموند كوفي هاوس - الرابية
• مطعم ومقهى",
101,بدي أشوف كل المتنزهات الموجودة بالنظام,filter_by_category,filter_by_category,True,0.094,"هاي الأماكن ضمن تصنيف حدائق:
• حدائق الحسين
• حديقة زهران
• حدائق الملك عبدالله الثاني
• حديقة الأمير الحسين بن عبدالله
• الحديقة الألفية
• حديقة الأمير هاشم للطيور
• حديقة شهداء عمان
• حديقة الجبيهه
",
102,عندكم كل المتنزهات؟ وريني ياها,filter_by_category,filter_by_category,True,0.08,"هاي الأماكن ضمن تصنيف حدائق:
• حدائق الحسين
• حديقة زهران
• حدائق الملك عبدالله الثاني
• حديقة الأمير الحسين بن عبدالله
• الحديقة الألفية
• حديقة الأمير هاشم للطيور
• حديقة شهداء عمان
• حديقة الجبيهه
",
103,عندكم كل مراكز التسوق؟ وريني ياها الموجودة,filter_by_category,filter_by_category,True,0.083,"هاي الأماكن ضمن تصنيف مولات:
• سيتي مول
• تاج مول
• العبدلي مول
• جاليريا مول
• مكة مول
• البركة مول
• عمان مول
• مول البوابة الذهبية
• حي دابوق
• ذا بلازا أوتلتس",
104,List all the shopping centers you have,filter_by_category,filter_by_category,True,0.068,"Here are the places under مولات:
• سيتي مول
• تاج مول
• العبدلي مول
• جاليريا مول
• مكة مول
• البركة مول
• عمان مول
• مول البوابة الذهبية
• حي دابوق
• ذا بلازا أوتلتس",
105,شو كل المتاحف يلي مسجلة بالنظام؟,filter_by_category,filter_by_category,True,0.059,"هاي الأماكن ضمن تصنيف متاحف:
• متحف الأردن
• متحف السيارات الملكي
• متحف آرمات عمان
• متحف الآثار الأردني
• المتحف الوطني الأردني للفنون الجميلة
• جاليري التراث الأردني
• متحف الدبابات الملكي
• متحف ا",
106,Show me all the museums you have registered,filter_by_category,filter_by_category,True,0.063,"Here are the places under متاحف:
• متحف الأردن
• متحف السيارات الملكي
• متحف آرمات عمان
• متحف الآثار الأردني
• المتحف الوطني الأردني للفنون الجميلة
• جاليري التراث الأردني
• متحف الدبابات الملكي
• مت",
107,عندكم كل الجوامع؟ وريني ياها,filter_by_category,filter_by_category,True,0.061,"هاي الأماكن ضمن تصنيف مساجد و اماكن دينية:
• الجامع الحسيني الكبير
• مسجد الزميلي
• مسجد الفضل بن العباس
• مسجد ضاحية الرشيد
• مسجد كلية الشريعة
• مسجد نبي الله زكريا عليه السلام
• مسجد الملك الحسين ر",
108,بدي أشوف كل الكنائس الموجودة عندكم,filter_by_category,filter_by_category,True,0.069,"هاي الأماكن ضمن تصنيف مساجد و اماكن دينية:
• الجامع الحسيني الكبير
• مسجد الزميلي
• مسجد الفضل بن العباس
• مسجد ضاحية الرشيد
• مسجد كلية الشريعة
• مسجد نبي الله زكريا عليه السلام
• مسجد الملك الحسين ر",
109,وريني جميع الأماكن الدينية المتوفرة,filter_by_category,filter_by_category,True,0.066,"هاي الأماكن ضمن تصنيف مساجد و اماكن دينية:
• الجامع الحسيني الكبير
• مسجد الزميلي
• مسجد الفضل بن العباس
• مسجد ضاحية الرشيد
• مسجد كلية الشريعة
• مسجد نبي الله زكريا عليه السلام
• مسجد الملك الحسين ر",
110,شو عندكم بازارات؟ ابغى اشوفها كلها,filter_by_category,filter_by_category,True,0.069,"هاي الأماكن ضمن تصنيف اسواق شعبية:
• سوق الندى - وسط البلد
• سوق الوحدات الشعبي
• سوق جارا
• سوق الجمعة راس العين
• بازار البخارية
• سوق الحسين الشعبي
• سوق البلد
• سوق السكر
• سوق السلطان المركزي
• س",
111,Show me all the souqs you have,filter_by_category,filter_by_category,True,0.051,"Here are the places under اسواق شعبية:
• سوق الندى - وسط البلد
• سوق الوحدات الشعبي
• سوق جارا
• سوق الجمعة راس العين
• بازار البخارية
• سوق الحسين الشعبي
• سوق البلد
• سوق السكر
• سوق السلطان المركزي",
112,بدي كل الألعاب المائية الموجودة عندكم,filter_by_category,filter_by_category,True,0.017,"هاي الأماكن ضمن تصنيف الأماكن المائية:
• جزيرة ألعاب الحرية
• منتجع أمواج عمان المائي
• منتزه برادايس",
113,عندكم كل الأماكن التاريخية؟ وريني ياها,filter_by_category,filter_by_category,True,0.051,"هاي الأماكن ضمن تصنيف اماكن أثرية:
• متحف الآثار الأردني
• المدرج الروماني
• معبد هرقل الروماني
• قلعة عمان
• موقع نيمفايوم الأثري
• تل العميري
• قصر عراق الأمير
• الساحة الهاشمية
• معصرة الزيت البيزن",
114,Show me all the archaeological sites you have,filter_by_category,filter_by_category,True,0.055,"Here are the places under اماكن أثرية:
• متحف الآثار الأردني
• المدرج الروماني
• معبد هرقل الروماني
• قلعة عمان
• موقع نيمفايوم الأثري
• تل العميري
• قصر عراق الأمير
• الساحة الهاشمية
• معصرة الزيت ال",
115,وريني جميع ملاعب الكورة المسجلة,filter_by_category,filter_by_category,True,0.063,"هاي الأماكن ضمن تصنيف اماكن كرة قدم (رياضة):
• سيكس يارد للرياضة والترفيه
• أكاديمية ستاديومز ليجند لكرة القدم
• نادي عمان لكرة القدم
• ملاعب اليرموك الرياضية
• ملاعب سداسية مدينة الحسين للشباب
• البو",
116,عندكم كل الأماكن الرياضية؟ وريني ياها,filter_by_category,filter_by_category,True,0.06,"هاي الأماكن ضمن تصنيف اماكن كرة قدم (رياضة):
• سيكس يارد للرياضة والترفيه
• أكاديمية ستاديومز ليجند لكرة القدم
• نادي عمان لكرة القدم
• ملاعب اليرموك الرياضية
• ملاعب سداسية مدينة الحسين للشباب
• البو",
117,شو كل المزارع الموجودة بالقائمة عندكم بالضبط؟,filter_by_category,filter_by_category,True,0.044,"هاي الأماكن ضمن تصنيف مزارع:
• مزرعة سكاي فارم
• بيت مزرعة القيمرية
• مزرعة بيت الأصايل ضاحية الصديق
• مزرعة تاجين
• Mobes Resort - منتجع موبص
• مزرعة قلعة النور
• مزرعة هيل توب
• مزرعة الاحلام
• مزرع",
118,List all the farms you have,filter_by_category,filter_by_category,True,0.04,"Here are the places under مزارع:
• مزرعة سكاي فارم
• بيت مزرعة القيمرية
• مزرعة بيت الأصايل ضاحية الصديق
• مزرعة تاجين
• Mobes Resort - منتجع موبص
• مزرعة قلعة النور
• مزرعة هيل توب
• مزرعة الاحلام
• ",
119,Show me all the pools you have,filter_by_category,filter_by_category,True,0.066,"Here are the places under مسابح:
• مسبح المدينة المغطى
• مركز لا بيرلا
• مسبح الأرقم - Swimming Pool
• مسبح الخوارزمي
• مسابح نادي مدينه الحسين للشبابالمدينة
• المسبح الأولمبي
• حمام الأسد
• مسابح ومل",
120,عندكم كل الملاهي؟ وريني ياها بالكامل,filter_by_category,filter_by_category,True,0.064,"هاي الأماكن ضمن تصنيف ملاهي:
• لونا بارك
• أيكون 7
• فن بارك
• اوسكار كيدز بارك
• وونكالاند
• ماجيك لاند
• مدينة القرية الأردنية الترفيهية - المقابلين
• جزيرة ألعاب الحرية
• جلاكسي بارك
• مدينة كتاو ل",
121,وريني جميع أماكن الأراجيح الموجودة,filter_by_category,filter_by_category,True,0.058,"هاي الأماكن ضمن تصنيف ملاهي:
• لونا بارك
• أيكون 7
• فن بارك
• اوسكار كيدز بارك
• وونكالاند
• ماجيك لاند
• مدينة القرية الأردنية الترفيهية - المقابلين
• جزيرة ألعاب الحرية
• جلاكسي بارك
• مدينة كتاو ل",
122,بدي قائمة بكل الشوارع السياحية المسجلة,filter_by_category,filter_by_category,True,0.047,"هاي الأماكن ضمن تصنيف شوارع ومناطق سياحية:
• حديقة زهران
• متنزه عمّان القومي
• الجامع الحسيني الكبير
• مسجد الملك عبد الله
• معبد هرقل الروماني
• قلعة عمان
• الساحة الهاشمية
• القصر الأموي
• يد هرقل
",
123,عندكم كل المناطق السياحية؟ وريني ياها,filter_by_category,filter_by_category,True,0.048,"هاي الأماكن ضمن تصنيف شوارع ومناطق سياحية:
• حديقة زهران
• متنزه عمّان القومي
• الجامع الحسيني الكبير
• مسجد الملك عبد الله
• معبد هرقل الروماني
• قلعة عمان
• الساحة الهاشمية
• القصر الأموي
• يد هرقل
",
124,وريني كل الكافيهات الرخيصة عندكم,filter_by_price,filter_by_price,True,0.014,ما لقيت أماكن بهاد النطاق السعري بهاد التصنيف.,
125,بدي أماكن أكل اقتصادية، شو عندكم؟,filter_by_price,filter_by_price,True,0.01,ما لقيت أماكن بهاد النطاق السعري بهاد التصنيف.,
126,عندكم كل المساجد الرخيصة؟,filter_by_price,filter_by_price,True,0.038,"هاي الأماكن (مساجد و اماكن دينية) بمستوى سعر رخيص:
• الجامع الحسيني الكبير
• مسجد الزميلي
• مسجد الفضل بن العباس
• مسجد ضاحية الرشيد
• مسجد كلية الشريعة
• مسجد نبي الله زكريا عليه السلام
• مسجد الملك ",
127,بدي مطاعم بسعر معقول، وريني ياها,filter_by_price,filter_by_price,True,0.039,"هاي الأماكن (مطاعم) بمستوى سعر متوسط السعر:
• مطعم ليفانت
• نكست روفتوب
• مطعم شين
• مطعم هاي جاردن روف توب
• مطعم الآي
• مطعم ميجنا
• مطعم جبران
• مطعم طواحين الهوا
• سان روفتوب (مطعم وكافيه)
• ذا لو",
128,عندكم مولات بسعر متوسط؟ وريني ياها,filter_by_price,filter_by_price,True,0.009,ما لقيت أماكن بهاد النطاق السعري بهاد التصنيف.,
129,شو كل الملاعب متوسطة السعر؟,filter_by_price,filter_by_price,True,0.039,"هاي الأماكن (اماكن كرة قدم (رياضة)) بمستوى سعر متوسط السعر:
• سيكس يارد للرياضة والترفيه
• أكاديمية ستاديومز ليجند لكرة القدم
• نادي عمان لكرة القدم
• ملاعب اليرموك الرياضية
• ملاعب سداسية مدينة الحسي",
130,بدي مسابح فخمة، شو عندكم؟,filter_by_price,filter_by_price,True,0.039,"هاي الأماكن (مسابح) بمستوى سعر غالي:
• مسبح المدينة المغطى
• مركز لا بيرلا
• مسبح الأرقم - Swimming Pool
• مسبح الخوارزمي
• مسابح نادي مدينه الحسين للشبابالمدينة
• المسبح الأولمبي
• حمام الأسد
• مسابح",
131,عندكم كل المزارع الغالية؟ وريني ياها,filter_by_price,filter_by_price,True,0.041,"هاي الأماكن (مزارع) بمستوى سعر غالي:
• مزرعة سكاي فارم
• بيت مزرعة القيمرية
• مزرعة بيت الأصايل ضاحية الصديق
• مزرعة تاجين
• Mobes Resort - منتجع موبص
• مزرعة قلعة النور
• مزرعة هيل توب
• مزرعة الاحلا",
132,وريني كل الملاهي الراقية عندكم,filter_by_price,filter_by_price,True,0.04,"هاي الأماكن (ملاهي) بمستوى سعر غالي:
• لونا بارك
• أيكون 7
• فن بارك
• اوسكار كيدز بارك
• وونكالاند
• ماجيك لاند
• مدينة القرية الأردنية الترفيهية - المقابلين
• جزيرة ألعاب الحرية
• جلاكسي بارك
• مدين",
133,وين أقرب مول للشميساني؟,nearby_search,nearby_search,True,0.026,"أقرب أماكن لـالشميساني:
• العبدلي مول — 0.45 كم
• بوليڤارد العبدلي — 0.55 كم
• مكسيم مول — 1.48 كم
• الاستقلال مول — 2.58 كم
• مول البوابة الذهبية — 2.75 كم",
134,بدي كافيه قريب من عبدون,nearby_search,nearby_search,True,0.043,"أقرب أماكن لـعبدون:
• جاف كوفي هاوس — 1.52 كم
• تشابتر 9 كافيه — 1.56 كم
• ذا أوك كافيه — 1.77 كم
• كي كوفي — 2.1 كم
• دير كافيه — 2.13 كم",
135,أقرب حديقة للدوار الأول,nearby_search,nearby_search,True,0.033,"أقرب أماكن لـالدوار الاول:
• حديقة زهران — 1.32 كم
• حديقة صلاح الدين — 2.18 كم
• حديقة الأمير هاشم للطيور — 2.92 كم
• الحديقة اليابانية — 3.15 كم
• حديقة الأمير الحسين بن عبدالله — 3.44 كم",
136,في مطعم قريب من الدوار السابع؟,nearby_search,nearby_search,True,0.035,"أقرب أماكن لـالدوار السابع:
• روبرتوز عمان — 0.23 كم
• مطعم هاي جاردن روف توب — 0.8 كم
• مطعم ويلو — 1.77 كم
• نكست روفتوب — 1.92 كم
• مطاعم تريبل 7 — 1.95 كم",
137,وين أقرب مسجد لجبل الحسين؟,nearby_search,nearby_search,True,0.038,"أقرب أماكن لـجبل الحسين:
• مسجد الملك عبد الله — 0.6 كم
• مسجد كلية الشريعة — 0.93 كم
• مسجد المرحوم الحاج محمد القريني — 1.6 كم
• مسجد صلاح الدين — 1.63 كم
• مسجد الفضل بن العباس — 1.96 كم",
138,بدي سوق شعبي قريب من الرابية,nearby_search,nearby_search,True,0.041,"أقرب أماكن لـالرابية:
• بازار نعماني — 2.57 كم
• سوق السلطان المركزي — 3.83 كم
• سوق عنبر souq amber — 4.17 كم
• الفئات جبل الحسين — 5.0 كم
• سوق الجمعة راس العين — 5.13 كم",
139,أقرب متحف لتلاع العلي,nearby_search,nearby_search,True,0.032,"أقرب أماكن لـتلاع العلي:
• متحف السيارات الملكي — 3.66 كم
• متحف الأطفال — 3.67 كم
• متحف صرح الشهيد — 3.99 كم
• متحف النبي محمد — 4.0 كم
• حديقة المتحف الوطني الأردني للفنون الجميلة — 5.32 كم",
140,في ملعب كرة قدم قريب من صويلح؟,nearby_search,nearby_search,True,0.035,"أقرب أماكن لـصويلح:
• أكاديمية المستقبل لكرة القدم — 1.92 كم
• سيكس يارد للرياضة والترفيه — 2.71 كم
• بارك 442 لكرة القدم - سيتي مول — 4.79 كم
• مكة كامبو — 5.15 كم
• تراكس جو — 5.25 كم",
141,وين أقرب حديقة لوسط البلد؟,nearby_search,nearby_search,True,0.032,"أقرب أماكن لـوسط البلد:
• حديقة زهران — 3.12 كم
• حديقة الأمير الحسين بن عبدالله — 3.32 كم
• حديقة صلاح الدين — 3.99 كم
• حديقة الأمير هاشم للطيور — 4.53 كم
• الحديقة اليابانية — 4.61 كم",
142,بدي كافيه قريب من الصويفية,nearby_search,nearby_search,True,0.026,"أقرب أماكن لـالصويفية:
• تشابتر 9 كافيه — 1.16 كم
• ذا أوك كافيه — 1.21 كم
• جاف كوفي هاوس — 1.27 كم
• كي كوفي — 1.64 كم
• دير كافيه — 1.75 كم",
143,أقرب سوق شعبي لماركا,nearby_search,nearby_search,True,0.034,"أقرب أماكن لـماركا:
• سوق الحسين الشعبي — 5.83 كم
• سوق الذهب — 6.07 كم
• سوق السكر — 6.12 كم
• سوق السكر — 6.12 كم
• سوق مانجو — 6.13 كم",
144,في مول قريب من طبربور؟,nearby_search,nearby_search,True,0.028,"أقرب أماكن لـطبربور:
• عريفة مول — 1.68 كم
• الاستقلال مول — 3.57 كم
• مكسيم مول — 4.83 كم
• المختار مول — 4.96 كم
• بوليڤارد العبدلي — 5.64 كم",
145,وين أقرب مطعم لأبو نصير؟,nearby_search,nearby_search,True,0.034,"أقرب أماكن لـأبو نصير:
• مطعم طواحين الهوا — 5.17 كم
• سان روفتوب (مطعم وكافيه) — 6.95 كم
• مطاعم تريبل 7 — 7.02 كم
• أوليفا بيتزا وباستا - الشميساني — 7.36 كم
• ماتي روفتوب — 7.56 كم",
146,أقرب مزرعة لدابوق,nearby_search,nearby_search,True,0.035,"أقرب أماكن لـدابوق:
• مزرعة سكاي فارم — 7.81 كم
• مزارع ميلينيوم — 9.36 كم
• مزرعة بيت الأصايل ضاحية الصديق — 12.5 كم
• مزرعة النعيم — 13.19 كم
• Mobes Resort - منتجع موبص — 13.22 كم",
147,بدي مسبح قريب من ناعور,nearby_search,nearby_search,True,0.024,"أقرب أماكن لـناعور:
• قرية المهارات — 0.51 كم
• فريق بيرانا للسباحة - الصويفية — 8.16 كم
• مسبح الياسمين — 8.2 كم
• مسبح زيست — 11.2 كم
• مركز لا بيرلا — 11.7 كم",
148,أقرب حديقة لمرج الحمام,nearby_search,nearby_search,True,0.023,"أقرب أماكن لـمرج الحمام:
• متنزه عمّان القومي — 6.05 كم
• حديقة شهداء عمان — 6.16 كم
• الحديقة اليابانية — 6.82 كم
• حديقة الديار — 6.88 كم
• غابة ملك مملكة البحرين _ غمدان — 7.79 كم",
149,Nearest mall to Khalda,nearby_search,nearby_search,True,0.03,"Nearest places to خلدا:
• ذا بلازا أوتلتس — 1.12 km
• مكة مول — 1.25 km
• جاليريا مول — 1.64 km
• سيتي مول — 1.8 km
• البركة مول — 2.15 km",
150,Nearest museum to Downtown,nearby_search,nearby_search,True,0.039,"Nearest places to وسط البلد:
• متحف الآثار الأردني — 0.25 km
• متحف آرمات عمان — 0.28 km
• مرشد محلي — 0.37 km
• جاليري عمان بانوراما للوحات والتحف — 0.4 km
• المدرج الروماني — 0.4 km",
151,Cafe near Sweifieh please,nearby_search,nearby_search,True,0.037,"Nearest places to الصويفية:
• تشابتر 9 كافيه — 1.16 km
• ذا أوك كافيه — 1.21 km
• جاف كوفي هاوس — 1.27 km
• كي كوفي — 1.64 km
• دير كافيه — 1.75 km",
152,كم تقييم متحف السيارات الملكي؟,place_info,place_info,True,0.012,"📍 متحف السيارات الملكي
⭐ التقييم: 4.7 من 5 (5165 تقييم)
🏠 العنوان: At Tibbiyya, عمّان
📞 الهاتف: (06) 541 1392
🌐 الموقع: https://www.facebook.com/TheRoyalAutomobileMuseumJordan/
🗺️ خرائط جوجل: https://",
153,رقم هاتف مطعم ليفانت شو؟,place_info,place_info,True,0.008,"📍 مطعم ليفانت
⭐ التقييم: 4.6 من 5 (5581 تقييم)
🏠 العنوان: د. الثالث، عمّان
📞 الهاتف: 07 9660 9000
🌐 الموقع: http://www.levant-jo.com/
🗺️ خرائط جوجل: https://maps.google.com/?cid=18434513149712073192",
154,عنوان سيتي مول وين بالضبط؟,place_info,place_info,True,0.015,"📍 سيتي مول
⭐ التقييم: 4.4 من 5 (37674 تقييم)
🏠 العنوان: King Abdulla II Street، عمّان
📞 الهاتف: (06) 586 8502
🌐 الموقع: https://www.citymall.jo/
🗺️ خرائط جوجل: https://maps.google.com/?cid=69979893085",
155,احكيلي عن مسجد الملك عبد الله,place_info,place_info,True,0.01,"📍 مسجد الملك عبد الله
⭐ التقييم: 4.6 من 5 (7490 تقييم)
🏠 العنوان: XW67+F4H، عمّان
📞 الهاتف: 07 9806 2939
🗺️ خرائط جوجل: https://maps.google.com/?cid=8747785961198841361",
156,هل سوق جارا مفتوح يوم السبت؟,place_info,place_info,True,0.014,"📍 سوق جارا
⭐ التقييم: 4.2 من 5 (1258 تقييم)
🏠 العنوان: WWXJ+W52، ش. الرينبو، عمّان
📞 الهاتف: 07 9787 8248
🗺️ خرائط جوجل: https://maps.google.com/?cid=18244446353485605061
🕒 الدوام يوم السبت: مغلق",
157,تفاصيل تاج مول شو ممكن تعرفيني عليها؟,place_info,place_info,True,0.009,"📍 تاج مول
⭐ التقييم: 4.3 من 5 (27906 تقييم)
🏠 العنوان: ش. الأمير هاشم، عمّان
📞 الهاتف: (06) 592 1122
🌐 الموقع: http://www.tajmall.com/
🗺️ خرائط جوجل: https://maps.google.com/?cid=11597273756424961397",
158,Jordan Museum rating please?,place_info,place_info,True,0.014,"📍 Jordan Museum
⭐ Rating: 4.4/5 (4698 reviews)
🏠 Address: Ali bin Abi Taleb Street، عمّان
📞 Phone: (06) 462 9317
🌐 Website: https://www.jordanmuseum.jo/
🗺️ Google Maps: https://maps.google.com/?cid=92",
159,مزرعة سكاي فارم مفتوحة يوم الجمعة؟,place_info,place_info,True,0.014,"📍 مزرعة سكاي فارم
⭐ التقييم: 4.8 من 5 (142 تقييم)
🏠 العنوان: عمّان
📞 الهاتف: 07 9673 3331
🗺️ خرائط جوجل: https://maps.google.com/?cid=11437921989026060925
🕒 الدوام يوم الجمعة: 9:00 ص – 10:00 م",
160,تفاصيل عن رومي كافيه لو سمحتِ,place_info,place_info,True,0.013,"📍 رومي كافيه
⭐ التقييم: 4.6 من 5 (5626 تقييم)
🏠 العنوان: ش. كلية الشريعة 14، عمّان
📞 الهاتف: (06) 464 4131
🌐 الموقع: http://rumijordan.com/
🗺️ خرائط جوجل: https://maps.google.com/?cid=5160995812131867",
161,كم تقييم العبدلي مول؟,place_info,place_info,True,0.01,"📍 العبدلي مول
⭐ التقييم: 4.4 من 5 (38537 تقييم)
🏠 العنوان: Fourth Floor، Al Istithmar Street، عمّان
📞 الهاتف: (06) 400 6800
🌐 الموقع: http://www.abdalimall.com/
🗺️ خرائط جوجل: https://maps.google.com/",
162,Address of Royal Automobile Museum please,place_info,place_info,True,0.011,"📍 Royal Automobile Museum
⭐ Rating: 4.7/5 (5165 reviews)
🏠 Address: At Tibbiyya, عمّان
📞 Phone: (06) 541 1392
🌐 Website: https://www.facebook.com/TheRoyalAutomobileMuseumJordan/
🗺️ Google Maps: https:",
163,مسبح المدينة المغطى مفتوح يوم الاثنين؟,place_info,place_info,True,0.017,"📍 مسبح المدينة المغطى
⭐ التقييم: 4.2 من 5 (70 تقييم)
🏠 العنوان: XWP2+5C6، عمّان
📞 الهاتف: 07 9863 2340
🗺️ خرائط جوجل: https://maps.google.com/?cid=11624444196725754915
🕒 الدوام يوم الاثنين: 6:00 ص – 1",
164,رشحلي أماكن متل متحف السيارات الملكي,get_recommendations,get_recommendations,True,0.047,"أماكن شبيهة بـ متحف السيارات الملكي:
• متحف الدبابات الملكي
• متحف آرمات عمان
• متحف الأطفال
• متحف النبي محمد
• متحف الأردن
• مرشد محلي
• متحف الحياة البرلمانية
• متحف الآثار الأردني
• المتحف الوطني ",
165,جربت مطعم ليفانت وعجبني كتير، في متله؟,get_recommendations,get_recommendations,True,0.041,"أماكن شبيهة بـ مطعم ليفانت:
• مطعم ويلو
• مطعم فخرالدين
• لوكا ستيك هاوس
• مطاعم تريبل 7
• مطعم سُفرة
• ماتي روفتوب
• مطعم هاي جاردن روف توب
• روبرتوز عمان
• نكست روفتوب
• مطعم طواحين الهوا",
166,لو حبيت تاج مول وين بعد ممكن أروح؟,get_recommendations,get_recommendations,True,0.046,"أماكن شبيهة بـ تاج مول:
• الاستقلال مول
• عريفة مول
• عمان مول
• المختار مول
• افينيو مول
• مكة مول
• فايف بي مول
• مول البوابة الذهبية
• البركة مول
• سيتي مول",
167,عجبتني حدائق الحسين، شو تقترح كمان؟,get_recommendations,get_recommendations,True,0.043,"أماكن شبيهة بـ حدائق الحسين:
• حدائق الملك عبدالله الثاني
• حديقة الأمير الحسين بن عبدالله
• منتجع الغابة
• الحديقة اليابانية
• حديقة ضاحية الحسين
• حديقة الأميرة إيمان
• الحديقة المرورية
• حديقة شهدا",
168,أماكن بتشبه سوق الوحدات الشعبي,get_recommendations,get_recommendations,True,0.05,"أماكن شبيهة بـ سوق الوحدات الشعبي:
• سوق الحسين الشعبي
• سوق و بازار الاثنين الشعبي
• سوق السلطان المركزي
• سوق الذهب
• سوق البلد
• سوق السكر
• سوق جارا
• سوق عنبر souq amber
• سوق الندى - وسط البلد
•",
169,Any places similar to Luna park?,get_recommendations,get_recommendations,True,0.043,"Places similar to لونا بارك:
• جينجوز جنجل
• اوسكار كيدز بارك
• كوينز بارك
• جرافيتي
• جلاكسي بارك
• وونكالاند
• أيكون 7
• تراكس جو
• مدينة الحسين الترفيهية
• فن بارك",
170,قترحلي كافيهات متل ذا أوك كافيه,get_recommendations,get_recommendations,True,0.052,"أماكن شبيهة بـ ذا أوك كافيه:
• شيشة روف كافيه
• دير كافيه
• أرض كافيه
• كي كوفي
• نست كوفي
• جاف كوفي هاوس
• اسطرلاب
• تشابتر 9 كافيه
• ألموند كوفي هاوس - شارع مكة
• رومي كافيه",
